,id_EXIST,lang,tweet,hard_label_task1,soft_label_task1,original
400016,400016,en,<org> <org> <noun> <org> <prop> absolutely friends share belief system root christian patriarch sorry one break,1,0.5,@avalikia @Xoriginalname @SunUnderstander @UwUDispenser @prageru They absolutely are your friends. You share a belief system with them rooted in Christian patriarchy. Sorry to be the one that breaks it to you.
400017,400017,en,yo radical republican amp member patriarch get start think summer 2020 lit wait see half country street 2022 try take away bodily autonomy 175 million people w large dose good trouble <url>,0,0.16666666666666666,"Yo! Radical Republicans&amp; members of the Patriarchy:WE ARE JUST GETTING STARTED. If you thought Summer 2020 was lit, wait until you see half the country in the streets in 2022.You don't try to take away bodily autonomy of 175 million people w/out a large dose of good trouble https://t.co/WXefuyX4ou"
400018,400018,en,shit crazy u want open relationship go find someone want thing logic man <right_single_quote> grasp man try downplay entertain pitch every girl gon stay cheat like get patriarch b out,1,0.6666666666666666,"Shit is crazy. If u want an open relationship, go find someone who wants the same thing as you. why is this a logic that man can’t grasp? This man is tryna downplay him entertaining other bitches. Not every girl is gon stay after you cheat. Like get this patriarchy bs outta here"
400019,400019,en,west yorkshire police commit tackle <hashtag_start> v aw <hashtag_end> ready talk u yet contact crimestoppers 100 anonymously <hashtag_start> enough <hashtag_end> <hashtag_start> ok <hashtag_end> <hashtag_start> stop street harassment <hashtag_end> <url>,0,0.5,"West Yorkshire Police are committed to tackling #VAWG. If you aren't ready to talk to us just yet, contact Crimestoppers 100% anonymously.  #Enough #Itsnotok #StopStreetHarassment https://t.co/ovhvfLKNeR"
400020,400020,en,<prop> <noun> <adp> every 68 second american sexually assault read decide care <url> <left_double_quote> survey find 65 woman experience street harassment among woman 23 sexually touch <left_double_quote> <url>,1,1.0,"@GoldenSteeler06 @Matthew07219782 @PocketMaximoff Every 68 seconds, an American is sexually assaulted.Here is more reading if you decide to care: https://t.co/En60VuExz6""The survey found that 65% of all women had experienced street harassment. Among all women, 23%  had been sexually touched"" https://t.co/P7GI6Iy0kh"
400021,400021,en,sincerely wish u progressive woman <right_single_quote> right <hashtag_start> stop street harassment <hashtag_end> <hashtag_start> <hashtag_end> <url>,1,0.8333333333333334,I sincerely wish the US was this progressive on women’s rights. #stopstreetharassment #MeToo https://t.co/rc9D1jHnOZ
400022,400022,en,collar be tweet we be equal x <org> think face already know index point viewer medium skin tone join discord join exclusive giveaway backhand index point medium skin tone <url> <hashtag_start> nft <hashtag_end> <hashtag_start> nft giveaway <hashtag_end> <hashtag_start> art <hashtag_end>,0,0.0,Collab betweet WeAreEqual X @TaravaNFT ? 🤔YOU ALREADY KNOW IT. 🫵🏽Join our Discord on how to join our exclusive Giveaway : 👇🏽https://t.co/x3stzfLLmh.#NFT #NFTGiveaway #art
400023,400023,en,courage jake daniel fix bike hopefully open su jet footballer heart suit soccer ball <hashtag_start> blackpool <hashtag_end> <hashtag_start> jake daniel <hashtag_end> <hashtag_start> equal <hashtag_end>,0,0.0,Some courage Jake Daniels 💪  hopefully you will open this su ject up to other footballers ♥️⚽️ #blackpool #Jakedaniels #weareequal
400024,400024,en,join discord launch announcement <url> <hashtag_start> nft <hashtag_end> first <hashtag_start> nft <hashtag_end> aim promote equality accept at nce unique 3d <hashtag_start> nft art <hashtag_end> limit drop include 10 rare piece collection drop 10th june <url>,0,0.16666666666666666,Join Discord For lunching announcements: https://t.co/jKWPraIgNZWeAreEqual #NFT is the first #NFT .    aiming to promote Equality and Accepatnce through its unique 3D #NFTart. The limited drop includes the 10 most rare pieces of the collection (which drops on 10th of June). https://t.co/59rW20iw49
400025,400025,en,<adj> <prop> <date> <noun> congratulation well deserve,0,0.0,"@jurassicg1rl @trinnylondon @womensday @ndawards Congratulations, well deserved."
400026,400026,en,look perfect gift show mom wife much love appreciate mother day <adp> mention pure relief trade mark deluxe foot warmer optimal comfort holiness relaxation click link learn <url> <url>,0,0.0,"Are you looking for the perfect gift to show your mom or wife how much you love and appreciate her this Mother's Day? @WomensDay mentions our PureRelief™ Deluxe Foot Warmer for optimal comfort, coziness, and relaxation! Click the link to learn more: https://t.co/nDjG6AjTrA https://t.co/TqdcXRRvSq"
400027,400027,en,wish happy woman day <hashtag_start> woman day <hashtag_end> <hashtag_start> international woman day <hashtag_end> <hashtag_start> woman <hashtag_end> <hashtag_start> woman empowerment <hashtag_end> <hashtag_start> woman support woman <hashtag_end> <hashtag_start> woman power <hashtag_end> <hashtag_start> happy woman day <hashtag_end> <hashtag_start> id <hashtag_end> <hashtag_start> girl power <hashtag_end> <hashtag_start> love <hashtag_end> <hashtag_start> woman empower woman <hashtag_end> <hashtag_start> woman inspire woman <hashtag_end> <hashtag_start> motivation <hashtag_end> <hashtag_start> womens march <hashtag_end> <hashtag_start> art <hashtag_end> <hashtag_start> womens right <hashtag_end> <hashtag_start> ja rx <hashtag_end> <url>,0,0.0,Wishing all of you a very happy women's day#womensday #internationalwomensday #women #womenempowerment #womensupportingwomen #womenpower #happywomensday #iwd #girlpower #love #womenempoweringwomen #womeninspiringwomen #motivation  #womensmarch #art #womensrights  #bjainrx https://t.co/klH7uJyBHd
400028,400028,en,vote problem <hashtag_start> votebluein2022 <hashtag_end> <hashtag_start> womens right <hashtag_end> <hashtag_start> gun control <hashtag_end> <hashtag_start> book ban <hashtag_end> <hashtag_start> civil right <hashtag_end> <hashtag_start> voting right <hashtag_end>,0,0.3333333333333333,"If you don't vote, you ARE the problem. #VoteBlueIn2022 #WomensRights #GunControl #bookban #CivilRights #VotingRights"
400029,400029,en,<hashtag_start> gop <hashtag_end> raise tax control <hashtag_start> woman right <hashtag_end> <hashtag_start> republican destroy america <hashtag_end> <url>,1,0.6666666666666666,#GOP raising Taxes and controlling #WomensRights  #RepublicansAreDestroyingAmerica https://t.co/IaK0pLAQHx
400030,400030,en,freedom convoy toronto wave pro life flag live wrong decade <hashtag_start> womens right <hashtag_end> <url> <url>,1,0.6666666666666666,Freedom convoy Toronto waving Pro-Life flag.They're living in the wrong decade. #WomensRights https://t.co/MxAOJlXsVJ https://t.co/cDVn9Iba6Q
400031,400031,en,need call day without woman woman amp ally usa nothing work no shopping nothing,1,0.6666666666666666,We need to call for A Day Without Women. Where Women (&amp; their allies) all over the USA do NOTHING.NO WORKNo shopping.NOTHING
400032,400032,en,<num> world <right_single_quote> last day without woman sleep face,0,0.16666666666666666,@sage_ranae This world wouldn’t last a day without women😴
400033,400033,en,day without woman would really economy <url>,1,0.6666666666666666,What a day without women would really do to the economy https://t.co/heEvilbuRh
400034,400034,en,nearly 10 student encounter sexual misconduct school <hashtag_start> mass exodus http <hashtag_end> co j5b9hs39w,1,0.6666666666666666,Nearly 10% of students will encounter sexual misconduct at school. #massexodushttps://t.co/J5B9KHS39w
400035,400035,en,<org> child abuse <right_single_quote> law child abuse get teacher put away stop,0,0.0,@KariLake This is child abuse . There’s laws for child abuse. Get them teachers put away. It will stop.
400036,400036,en,israel <right_single_quote> hatred intolerance abuse disgust <url>,0,0.3333333333333333,"Israel’s hatred, intolerance, and abuse is disgusting. https://t.co/HLWQq1ozxr"
400037,400037,en,<x> geno centrist andre centrist want understand people form earn pride people without talent partake,0,0.3333333333333333,@TheAgeofShoddy Gynocentrism and Androcentrism if you want to understand why people do this. It's a form of unearned pride that people without any talents partake on.
400038,400038,en,xenophobia andre centrist hegemony masculinity toxic masculinity racism much go dude <hashtag_start> bts whitehouse <hashtag_end> <hashtag_start> api heritage month <hashtag_end> <hashtag_start> stop asian hate <hashtag_end> <url>,0,0.5,"So is xenophobia, androcentrism, hegemonic masculinity, toxic masculinity and/or racism?…so much is going on with this dude#BTSatTheWhiteHouse #AAPIHeritageMonth #StopAsianHate https://t.co/unSDbhFS2C"
400039,400039,en,<product> andre centrist make men think <right_single_quote> <right_single_quote> exist,0,0.5,"@AubryAndrews Androcentrism makes men think that if it isn’t about them, it doesn’t exist."
400040,400040,en,androgynous mind male mind mind attend full range human experience include invisible life woman,0,0.3333333333333333,"An androgynous mind was not a male mind. It was a mind attuned to the full range of human experience, including the invisible lives of women."
400041,400041,en,<x> <org> 10 swimsuit issue providence karen kol trans the diamond sea wildflower soul wish fulfillment cinderella big score secret girl bull heather androgynous mind try include song feel regularly include <left_double_quote> best <left_double_quote> list,0,0.0,"@oliver_shergold @thesonicyouth my 10:Swimsuit IssueProvidenceKaren KoltraneThe Diamond SeaWildflower SoulWish FulfillmentCinderellas Big ScoreSecret GirlBull in the HeatherAndrogynous MindTried to include the songs that I feel should be regularly included in ""best of"" lists but aren't!"
400042,400042,en,high voltage flashback high voltage may 1994 sonic youth release eighth studio album <left_double_quote> experimental jet set trash star <left_double_quote> album feature <left_double_quote> bull heather <left_double_quote> <left_double_quote> androgynous mind <left_double_quote> <hashtag_start> sonic youth <hashtag_end> <hashtag_start> noise <hashtag_end> <hashtag_start> indie rock <hashtag_end> <hashtag_start> avantgarde <hashtag_end> <hashtag_start> record shop <hashtag_end> <hashtag_start> flashback <hashtag_end> <url>,0,0.0,"⚡Flashback⚡: In May 1994, Sonic Youth released their eighth studio album ""Experimental Jet Set, Trash and No Star"". The album features ""Bull in the Heather"", and “Androgynous Mind"".  #sonicyouth #noise #indierock #avantgarde #recordshop #flashback https://t.co/ljzjsBCNIF"
400043,400043,en,men century woman dumb dumb blonde joke men superior woman woman never good man woman good one thing insert ridiculous beauty standard woman hate men men <right_single_quote> unfair men r u mean,1,0.8333333333333334,men for centuries: women are dumb. *dumb blonde jokes*. men are more superior than women. women can never be as good as a man. women are only good for one thing. *insert ridiculous beauty standards here*women: i hate men. men: THAT’S SO UNFAIR. NOT ALL MEN!!! WHY R U SO MEAN :(
400044,400044,en,<verb> <person> <prop> <adp> <into> <noun> <noun> <noun> first scar stalk find artistic side realize sweet salty like good treat garden good man get,1,0.6666666666666666,@5heriBr0wn @stinkythinktank @nubbin00_ @MeganMcD411 @wellroundednut @frggystyl @HauntedJennifer @normhotchkiss At first I was scared of him. But after some stalking I found out about his artistic side. Then I realized he can be sweet and salty. Like a good treat. He gardens too.About as good as a man can get.
400045,400045,en,<pron> <aux> <noun> singer <left_double_quote> play good man <right_double_quote> bullshit get thrown medium list on lil jardin erase lot history carl blow <right_single_quote> national holiday honour,1,1.0,"@ParadeofOne @AndiHoppy @AndreaWolper singers. The “plays as good as a man” bullshit got thrown at Melba Liston, Lil Hardin is erased from a lot of history, Carla Bley doesn’t have a national holiday in her honour."
400046,400046,en,<verb> show get redundant every time bring as back,0,0.16666666666666666,@___rashad_ the show got redundant every time they brought his ass back
400047,400047,en,one janitor im touch dirty as toilet,0,0.3333333333333333,How do one be a janitor ?! Im not touching no dirty ass toilet
400048,400048,en,<right_single_quote> stand back as song year <right_single_quote> go head send home folk skull <url>,0,0.0,I haven’t stood for that wack ass song in years y’all can gone head and send me home to my folks 💀 https://t.co/QDQwM6yDx2
400049,400049,en,like attractive fr like sometimes <right_single_quote> feel loudly cry face new moon face full moon face,0,0.0,like am i attractive fr like sometimes i don’t be feelin it 😭🌚🌝
400050,400050,en,<noun> <org> think happen long haired attractive guy mer,0,0.3333333333333333,@spidertannies @0x1_romantic I THOUGHT WE WERE TOO!!! WHAT HAPPENED TO LONG HAIRED ATTRACTIVE GUYS MER
400051,400051,en,<product> <gpe> <person> <org> <right_single_quote> call identity politics subversive culture yes try up end cultural norm view <left_double_quote> traditional <right_double_quote> beauty standard attempt redefine constitutes attractive display controversial image order virtue signal,1,0.6666666666666666,"@realwilliamN @Tukatara @hasanthehun @jordanbpeterson It’s called identity politics and subversive culture. Yes, they are trying to upend cultural norms of what they view as “traditional”beauty standards by attempting to redefine what constitutes attractive and displaying controversial images in order to virtue signal."
400052,400052,en,one day feel beautiful next day could punch wall,0,0.16666666666666666,one day i feel beautiful next day i could punch the wall
400053,400053,en,dance move make mr drew <right_single_quote> performance beautiful smile face heart smile face heart <hashtag_start> gma23 <hashtag_end>,0,0.0,The dance moves makes mr.Drew’s performance very beautiful 🥰🥰#VGMA23
400054,400054,en,beautiful princess niece love much silly smart <url>,1,0.5,This beautiful princess is my niece love her so much she is so silly and smart https://t.co/iN71UMh1Rl
400055,400055,en,<prop> <prop> say man align political ideology murder ten million people oppress billion <right_single_quote> nice see divisive binary thinking ignorance limit one race,0,0.16666666666666666,@jksunjata @man_respecter Says a man who aligns himself with a political ideology that murdered tens of millions of people and oppresses billions more. But it’s nice to see that such divisive binary thinking and ignorance is not limited to any one race.
400056,400056,en,<org> well always encourage focus math science lead binary thinking humanity amp philosophy really show different perspective one travel expose different culture force issue nearly anything else outside,0,0.0,@adam_christ_boy well i was always encouraged to focus on math/science which can lead to very binary thinking. humanities &amp; philosophy really show different perspectives. the other one is travel. being exposed to different cultures forces the issue more than nearly anything else. outside of that
400057,400057,en,<prop> lol yes binary think way go,0,0.0,@Sl63_49 lol yes binary thinking is the way to go
400058,400058,en,<noun> al rub aye bint mo away good luck purple heart purple heart purple heart purple heart white heart white heart <hashtag_start> meta challenge <hashtag_end>,0,0.16666666666666666,@motahedoon Alrubaye bint moawad Good luck 💜💜💜💜🤍🤍#motahedoon_challeng
400059,400059,en,<org> nice old buddy bloodthirsty old bint,1,0.8333333333333334,@Bodysatnav She's not a nice old buddy. She's a bloodthirsty old bint
400060,400060,en,<noun> iran khan 100 time big hero ratio m the africa pass baseless remark khan sa hb face everyone right express feeling,0,0.16666666666666666,"@bint_e_asif18 Imran Khan is 100 times big Hero of the Natiom than thz Afridi.. Why he Passed Baseless Remarks against Khan Sahb.. Now face it, Evryone has a right to Express their Feelings"
400061,400061,en,<num> bitch maker mark bottle see doctor ya,0,0.3333333333333333,"@ThatBrianFella Bitch, a Maker's Mark bottle?! You'd have seen a doctor after that had been in ya."
400062,400062,en,make el feel bad hit bitch roller skate deserve shit,1,1.0,why did they make el feel bad for hitting that bitch with a rollerskate? she deserved that shit
400063,400063,en,hate people stare like yes bitch <right_single_quote> pregnant,0,0.5,"i hate when people stare, like yes bitch i’m pregnant and what???"
400064,400064,en,aw man dat one good girl worth thousand pitch see long run,1,0.8333333333333334,aw man she dat one good girl worth a thousand bitches. we'll see in the long run.
400065,400065,en,<person> <noun> <noun> take get pitch class,1,1.0,@pkburnett @MaadyBK67 @hatchjenn You should take a getting bitches class
400066,400066,en,tank ie centric ide scream french person raise static family like fr fr may 68 poster room pitch absolutely everything like true french would <left_double_quote> an com listen banner <left_double_quote> either kai sha l avant de st jean in between <url>,1,0.8333333333333334,"Tankie Centricide:-HE SCREAMS FRENCH PERSON RAISED BY SLAVIC FAMILY-he just like me frfr-has may 68 posters in his room-bitches about ABSOLUTELY EVERYTHING like only a true french would-""ancom listen to this banger"" and its either katiusha or l'amant de st jean no inbetween. https://t.co/oFVTlcCtsz"
400067,400067,en,men misogynistic mom shame blame woman like stu <url>,1,0.8333333333333334,And they do this because other men or their misogynistic mom shame them and than blame all women like stfu https://t.co/JFvK0VMesj
400068,400068,en,remember amber heard show u <left_double_quote> believe woman <left_double_quote> also blame woman judge individual individually,0,0.5,"Remember, Amber Heard shows us why you do not ""believe all women""But you also do not blame all women.Judge individuals individually."
400069,400069,en,see woman bash agenda go woman criminal liar <hashtag_start> amber hear <hashtag_end> people much psycho triangular flag triangular flag triangular flag triangular flag triangular flag wait one woman f ck blame woman like <url>,1,1.0,"I see this women bashing agenda going on too. So now all women are criminals and liars because of #AmberHeard. Those people are just as much psychos. 🚩🚩🚩🚩🚩they couldn't wait for ONE- woman to f*ck up, so they can blame ALL WOMEN. Yikes https://t.co/rEbJ0NnSSr"
400070,400070,en,<noun> <org> <prop> morrison <right_single_quote> know leader old school authoritarian bos <right_single_quote> teach <right_single_quote> know,0,0.0,@inthecheapseat1 @albericie @DanielBleakley Because Morrison didn’t know how to be a leader! He was an old school authoritarian boss! He can’t teach what he doesn’t know!
400071,400071,en,today change tire acrylic nail felt like bos,0,0.3333333333333333,today i changed a tire with acrylic nails on and i felt like a boss
400072,400072,en,<org> bos pls pay attention e joo,0,0.16666666666666666,"@DeleFarotimi Boss, pls pay him no attention ejoo!"
400073,400073,en,local standard need stu th all talk shit ab ukraine all literally bully living shit channel benidorm fuck,0,0.5,local spaniards need to stfu tbh yall out here talking shit ab ukraine when yall literally bullied the living shit out of chanel when she won benidorm fuck off
400074,400074,en,<prop> yes agree go final twice finish second place thrice europa idc bully win stuff last 5 year add year please care,0,0.0,@ai_qasim Yes Agreed. But we went to final twice finish in second places thrice and here we are with Europa Again idc but we aren't the same and we won't be bullied because we don't win stuff in the last 5 years add this year too please we don't care
400075,400075,en,get hate much <right_single_quote> bully western star now loudly cry face loudly cry face <url>,0,0.16666666666666666,"they get the MOST hate, so much so that they’re bullied out and most of them are just western stans now😭😭 https://t.co/1LpxPj54gX"
400076,400076,en,call sexist believe woman evolve prefer men strong taller mature intelligent resource could wear pant relationship,1,0.8333333333333334,"Call me sexist, but I don't believe women evolved to prefer men who are stronger, taller, more mature, more intelligent and have more resources than them, so that they could wear the pants in that relationship."
400077,400077,en,<noun> <x> also may make people call sexist <right_single_quote> sorry want see obi wan spend time young luke see bond grow year especially much anger owen lia <right_single_quote> relationship obi wan knowledge father,0,0.16666666666666666,@mobfighter63 @JarJarAbramss Also this may make people call me sexist but I’m sorry I wanted to see Obi Wan spend his time with a Young Luke and see how their bond grew over the years especially much to the anger of Owen. Leia’s relationship with Obi Wan was through the knowledge of her father
400078,400078,en,<noun> expansion lower rim need happen imo people gonna call sexist,1,0.8333333333333334,"@HanaRants expansion and lower rims need to happen imo, people gonna call me sexist but"
400079,400079,en,lmaz people call sexist <url>,0,0.5,lmao the people that call me sexist: https://t.co/tufeC9Yfci
400080,400080,en,<noun> yet direct correlation <left_double_quote> woman revolution <left_double_quote> decline rating feel free call sexist <left_double_quote> cancel proof <left_double_quote> facts fact,1,1.0,"@johnrclark12 Yet, there's a DIRECT correlation between the ""women's revolution"" and declining ratings. Feel free to call me sexist because I'm ""cancel proof"". Facts are facts."
400081,400081,en,<verb> something deep inside find difficult watch woman <right_single_quote> box <right_single_quote> know call sexist my so in ist whatever like find uncomfortable <right_single_quote> watch,1,0.8333333333333334,"@DAZNBoxing Something deep inside of me finds it difficult to watch women’s boxing. I don’t know what it is but call me sexist,mysoginist or whatever you like but I find it uncomfortable, I can’t watch."
400082,400082,en,<prop> <num> <org> <adv> <prop> example north dakota wyoming state low homicide rate page bright red <eclipses> <eclipses> almost though red state make homicide rate high matter course <eclipses>,0,0.0,"@Declansayshi @chick_canon @Deborahindomita @CatraHolly @sfornek For example, again, North Dakota and Wyoming are both there in the states with the lowest homicide rates on that page, and are bright red.......almost as though being a red state doesn't make your homicide rate higher as some matter of course..."
400083,400083,en,<prop> <noun> <punct> canon mr atlas tell,0,0.3333333333333333,"@MrAxedead @LordofPoyos @gimmie20dollas no its canon, mrs atlus told me herself"
400084,400084,en,<verb> gently judge canon bed bing he friends,0,0.16666666666666666,@kitschlet gently nudges canon under the bed so binghe can have Friends
400085,400085,en,<verb> <sym> david break canadian intellect worth listen oder u immortality steal impaled sword pretty war myths ground canonization hail saint oder u,0,0.0,"@voxorbis_brad @GailSimone David Brockie: a Canadian intellect worth listening to. And Oderus had his immortality stolen from him, was impaled on his own sword, and I'm pretty that in GWAR mythos that's grounds for canonization. Hail Saint Oderus!"
400086,400086,en,<prop> <left_double_quote> canonization <right_double_quote> loo book ong term word even though kind work reference <left_double_quote> long form <right_double_quote> art world term <right_single_quote> v short term zoom ask whether <right_single_quote> talk artist 2 3 10 yr ov answer 99 <right_single_quote> make canon,0,0.0,"@mariuswatz “Canonization” is a looooooong-term word. Even though the kind of work you reference is “long form,” in art world terms, it’s v short-term.Zoom out and ask whether we’ll be talking about the same artists in 2, 3, 10 yrs; the obv answer is no. 99% won’t make it into the canon."
400087,400087,en,bless dev a a hay be first india canonize saint <url> sacred combat <hashtag_start> column 2 <hashtag_end> <url>,0,0.16666666666666666,(Blessed Devasahayam: First in India to Be Canonized as A Saint) -  - https://t.co/nAi1fF8Cww - SACRED COMBAT - #Column2 - https://t.co/TJNcVQv95p
400088,400088,en,big cloth allow air body <url>,0,0.16666666666666666,"Any big cloth, that allows air  into my body https://t.co/V4OJuYT4FV"
400089,400089,en,<prop> yes cloth bound book grimm fairy tale give father,0,0.0,@PatricProAuthor Yes. A cloth-bound book of Grimm's fairy tales given to me by my father.
400090,400090,en,god good name metal get dye instead id huge piece cloth <url>,0,0.0,"why in god's good name is it the METAL that gets dyed instead of, idk, THE HUGE PIECE OF CLOTH???? https://t.co/oLQaCavLSc"
400091,400091,en,america allow anybody vote remember include crazy nazi f america rand paul mitch mcconnell 4 4 million population cheat american everyday life cock block bill would make america well work together,0,0.16666666666666666,When America allows anybody to vote remember that includes the crazy and the Nazi f**** here in America Rand Paul Mitch McConnell 4.4 million population cheat Americans everyday of their life. They will cock block bills that would make America better for all. They work together
400092,400092,en,<x> <right_single_quote> take issue top gun woman amp enjoy sex young amp hot fighter pilot author posse imagination fuck 1986 tom cruise pre menu would overall good charlie like degree cock block charlie <url>,1,1.0,"@black_bullshit That’s what she takes issue with in Top Gun? A woman having &amp; enjoying sex with a young &amp; hot fighter pilot? She, an author, does not possess the imagination that fucking 1986 Tom Cruise pre-Xenu would be an overall good for Charlie? Like those degrees will cock block Charlie? https://t.co/DWc5c0jwpr"
400093,400093,en,<punct> want mega max super cock block super bomb play,1,0.6666666666666666,@rjg2386 I only want mega max super cock block super bomb plays from you.
400094,400094,en,<gpe> <org> genuinely believe in cell look negatively upon woman sleep around heard phrase cock carousel,1,1.0,@kubidubie @sternzac You genuinely don't believe that incels look negatively upon women who sleep around? .Have you heard the phrase 'cock carousel'?
400095,400095,en,<noun> <org> fine go ride cock carousel barren dip friend zone ready <left_double_quote> settle <left_double_quote> still position <left_double_quote> cool wine aunt <left_double_quote> future,1,1.0,"@ForgivStudLoans @POTUS Its fine. She was just going to ride the cock carousel until she was barren then dip into her friend-zone when she was ready to ""settle down"". She still has the position of the ""cool wine aunt"" in her future."
